,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
904,39497,-37.69418716,145.049408,110 McLeans Rd,Bundoora,7920000,house,2007,5,3,2,SC_047,5216,20008,3306,36,0,hospital_037,1092,S_155,694
905,8710,-37.766127,144.787198,9 Pawleena Circuit,Cairnlea,6426000,house,2011,3,2,2,SC_102,4461,20003,2190,31,0,hospital_057,2483,S_159,881
906,88978,-37.948345,145.051386,64 Rowans Road,Highett,7320000,house,2012,3,1,2,SC_079,909,19872,835,39,0,hospital_082,1430,S_069,909
907,45421,-37.684763,145.110989,7 Kenwyn Court,Greensborough,7490000,house,2012,4,2,2,SC_062,4313,19985,2149,37,0,hospital_075,2311,S_210,2172
908,45866,-37.718677,145.132014,17 Margaret Avenue,Montmorency,11520000,house,2010,3,1,2,SC_051,5573,19986,998,40,0,hospital_075,2752,S_194,2324
909,92553,-37.999658,145.092786,1/56 White Street,Mordialloc,8025000,house,2015,3,1,2,SC_003,3192,19863,892,44,0,hospital_001,2018,S_119,1077
910,17522,-37.711299,144.952569,60 Fairmount Street,Hadfield,10032000,house,2010,3,1,3,SC_030,2359,19962,793,33,0,hospital_139,4066,S_004,1307
911,28549,-37.803726,144.98876,19 Campbell Street,Collingwood,13600000,house,2013,3,1,0,SC_008,1894,19976,447,9,0,hospital_170,835,S_175,426
912,37881,-37.63121796,145.02742,Lot 2451 Manor House Drive,Epping,4550000,house,2009,4,2,2,SC_062,5603,20005,2368,42,0,hospital_053,2462,S_196,1711
913,38101,-37.77353287,145.0306549,20 Shiers Street,Alphington,15080000,house,2009,4,2,2,SC_001,1162,19931,543,20,0,hospital_039,1131,S_219,1137
914,13110,-37.70938,144.768921,4 Robina Road,Sydenham,3544000,house,2016,3,2,2,SC_048,3565,20000,1028,39,0,hospital_057,6962,S_094,1017
915,75297,-37.89634705,145.0518646,54 Morgan Street,Carnegie,9225000,house,2008,2,1,1,SC_041,1422,19942,1123,32,0,hospital_126,2892,S_015,1043
916,22845,-37.73376,144.95559,45 Webb Street,Coburg,12000000,house,2015,3,1,1,SC_030,504,19964,638,30,0,hospital_084,2277,S_172,1222
917,27834,-37.60827637,144.930481,8 Wick Close,Craigieburn,4620000,house,2009,3,2,2,SC_110,1395,40221,1341,45,0,hospital_104,4804,S_005,1372
918,18418,-37.680738,144.927155,20 Gosford Crescent,Broadmeadows,4620000,house,2016,5,2,2,SC_072,3365,20030,712,36,0,hospital_104,3396,S_153,567
919,1583,-37.78853226,144.875061,1/21 Thomson Street,Maidstone,7735000,house,2008,3,2,2,SC_043,1321,20022,1599,21,0,hospital_056,1105,S_149,1321
920,30027,-37.76499939,145.0077515,39 Jenkins Street,Northcote,14625000,house,2009,3,3,1,SC_103,2874,20015,946,21,0,hospital_035,232,S_105,1592
921,47231,-37.717783,145.15746,48 Glenister Drive,Eltham,7776000,house,2013,4,2,2,SC_051,4914,19987,970,44,0,hospital_075,4756,S_194,313
922,81536,-37.987593,145.224612,8/23 Macpherson Street,Dandenong,4686000,house,2016,2,2,1,SC_112,839,19888,1332,53,0,hospital_119,566,S_184,709
923,76257,-37.904203,145.091937,5 Cambridge Street,Oakleigh,10875000,house,2012,4,2,2,SC_087,1978,19917,532,33,0,hospital_166,1350,S_167,1978
924,69916,-37.870787,145.109214,30 Electra Avenue,Ashwood,9786000,house,2014,3,1,1,SC_042,1718,19840,402,27,0,hospital_089,1990,S_112,1441
925,8266,-37.762911,144.786626,21 Breadalbane Avenue,Cairnlea,5060000,house,2010,4,2,2,SC_107,4365,20003,2107,31,0,hospital_057,2467,S_159,567
926,69531,-37.870659,145.068583,13 Pitt Street,Ashburton,14700000,house,2014,4,2,2,SC_041,1794,19837,529,20,0,hospital_108,790,S_048,1802
927,17913,-37.6983803,144.9348984,99 Justin Avenue,Glenroy,3264000,house,2012,1,1,1,SC_030,4017,20032,1701,32,0,hospital_104,5459,S_004,1019
928,76951,-37.926507,145.113709,65 Prince Charles Street,Clayton,10350000,house,2011,2,1,0,SC_087,5092,19915,632,38,0,hospital_076,800,S_170,427
929,4394,-37.83741,144.866818,37 Gordon Street,Newport,7205000,house,2010,4,2,3,SC_033,2130,19994,1589,20,0,hospital_141,3530,S_056,1805
930,78450,-37.91974,145.163713,9 Tennyson Court,Mulgrave,10686000,house,2015,3,1,1,SC_073,2462,19914,3021,41,0,hospital_065,3692,S_148,1669
931,66920,-37.758374,145.340778,11 Clyde Street,Lilydale,4383000,house,2010,3,1,1,SC_084,2362,19876,687,59,0,hospital_113,1296,S_081,793
932,38304,-37.7754,145.029434,43 Toolangi Road,Alphington,11040000,house,2011,4,1,3,SC_001,1369,19931,369,20,0,hospital_039,1344,S_219,1342
933,46858,-37.715776,145.160923,21 Hartland Way,Eltham,5607000,house,2013,4,2,2,SC_051,4688,19987,1179,44,0,hospital_075,4991,S_194,271
934,42591,-37.759113,145.060814,79 Banksia Street,Eaglemont,14580000,house,2011,4,2,1,SC_017,774,19935,227,26,0,hospital_046,180,S_100,670
935,32257,-37.738632,145.007636,201 Murray Road,Preston,15450000,house,2016,4,1,0,SC_103,511,20012,626,27,0,hospital_139,2491,S_084,453
936,73690,-37.846842,145.293234,41 Lockwoods Road,Boronia,5940000,house,2014,4,3,2,SC_022,5390,19869,1702,53,0,hospital_049,1982,S_146,1803
937,44252,-37.715421,145.097118,135 Elder Street,Greensborough,9000000,house,2015,3,2,2,SC_017,5148,19984,1274,33,0,hospital_075,1380,S_020,1221
938,13132,-37.697522,144.766985,4/48 Trickey Avenue,Sydenham,5440000,house,2016,3,1,1,SC_048,4538,20000,750,39,0,hospital_057,8162,S_094,973
939,8375,-37.751297,144.779243,29 Sullivan Road,Cairnlea,9620000,house,2016,4,2,2,SC_107,3643,20002,1966,33,0,hospital_057,3267,S_152,343
940,19843,-37.669747,144.908608,8 Ninda Court,Westmeadows,5040000,house,2011,3,1,1,SC_072,2430,20030,1769,36,0,hospital_104,2362,S_153,1477
941,24083,-37.70143,144.960942,177 Jukes Road,Fawkner,6120000,house,2016,3,1,3,SC_030,3577,19961,200,35,0,hospital_139,3729,S_161,1345
942,22373,-37.750265,144.979337,24 Muchell Grove,Coburg,6950000,house,2014,3,2,2,SC_103,2318,19966,1611,26,0,hospital_144,958,S_173,1439
943,54349,-37.8171896,145.0388031,29 York Street,Hawthorn,8320000,house,2012,3,2,2,SC_083,461,19904,519,20,0,hospital_086,733,S_208,426
944,88232,-37.93774,145.054469,5 Bruthen Street,Moorabbin,11700000,house,2016,3,1,2,SC_046,1429,19937,1601,38,0,hospital_110,1637,S_069,1729
945,9681,-37.859281,144.722622,83 Verdant Road,Truganina,5360000,house,2016,4,2,2,SC_053,1915,46468,2479,32,0,hospital_073,4277,S_007,1998
946,23430,-37.644156,144.908335,15 Inverie Court,Greenvale,7293000,house,2015,4,2,2,SC_072,1427,44817,2440,39,0,hospital_104,1290,S_211,2380
947,34620,-37.70374298,145.0323029,3/106 Darebin Boulevard,Reservoir,4620000,house,2009,3,1,1,SC_047,3878,20008,2051,36,0,hospital_025,1756,S_155,2064
948,68153,-37.8502121,145.0257568,6 Denham Place,Toorak,27300000,house,2009,3,2,2,SC_038,1875,19945,895,23,0,hospital_157,1541,S_235,1144
949,48112,-37.811558,145.041456,22 Byron Street,Kew,14850000,house,2015,2,1,1,SC_083,1118,19904,1187,20,0,hospital_064,681,S_208,1074
950,74672,-37.904213,145.059898,17 Longstaff Street,Carnegie,13760000,house,2016,4,3,3,SC_041,2169,19919,1692,29,0,hospital_159,2092,S_015,1865
951,3617,-37.81899643,144.8770294,5 Finlay Street,Yarraville,9900000,house,2009,4,2,2,SC_033,2795,19996,1187,15,0,hospital_056,2989,S_201,2744
952,50048,-37.775616,145.092648,21 The Crest,Bulleen,2070000,house,2009,3,1,1,SC_009,1111,19935,3488,26,0,hospital_194,2001,S_154,1027
953,35232,-37.721033,144.987232,57 Kingsley Road,Reservoir,7280000,house,2012,3,2,2,SC_103,2437,20011,1595,29,0,hospital_139,1028,S_030,1006
954,88222,-37.942413,145.054433,45 Bulli Street,Moorabbin,5680000,house,2010,3,1,2,SC_079,1391,19872,1289,39,0,hospital_110,1866,S_069,1391
955,28985,-37.806145,144.993669,31 Raphael Street,Abbotsford,1440000,house,2011,1,1,0,SC_068,2125,19976,180,9,0,hospital_052,981,S_076,419
956,66334,-37.778298,145.322177,4 Corowa Court,Mooroolbark,6580000,house,2010,4,2,2,SC_084,2357,19877,1120,54,0,hospital_113,3396,S_168,2165
957,32922,-37.752463,145.00764,51 Carlisle Street,Preston,6180000,house,2010,3,1,1,SC_103,1518,20014,848,23,0,hospital_035,1163,S_105,385
958,45040,-37.68317795,145.1290894,4 Patrick Close,Greensborough,7546000,house,2009,4,3,2,SC_051,2899,19988,2815,48,0,hospital_075,3186,S_051,628
959,65681,-37.774422,145.319239,11 Parry Drive,Mooroolbark,10598000,house,2016,5,3,2,SC_084,1870,19877,1297,54,0,hospital_113,3421,S_168,1711
960,64486,-37.792433,145.301216,41 Taronga Crescent,Croydon,5040000,house,2015,3,1,2,SC_022,1758,19877,1303,54,0,hospital_164,4360,S_224,1346
961,81610,-38.001244,145.248342,1 McLaughlan Avenue,Eumemmerring,5520000,house,2010,3,1,0,SC_077,438,19885,2628,58,0,hospital_119,3140,S_212,1568
962,28013,-37.58856583,144.9059753,LOT 5317 WATERVIEW BOULEVARD,Craigieburn,4800000,house,2009,4,3,2,SC_016,842,40221,3609,45,0,hospital_104,7032,S_178,2544
963,24365,-37.7172629,144.9636517,37 Princess Street,Fawkner,3825000,house,2012,3,1,2,SC_030,2063,19962,401,33,0,hospital_139,3029,S_030,2227
964,9941,-37.794908,144.918818,107 The Crescent,Kensington,9360000,house,2015,2,1,1,SC_011,1414,20026,779,10,0,hospital_114,1014,S_086,1172
965,75770,-37.901793,145.101098,15 John Street,Oakleigh,7398000,house,2010,2,1,1,SC_087,2270,19916,1032,35,0,hospital_166,512,S_026,2193
966,72746,-37.860373,145.271327,1/249a Boronia Road,Boronia,7070000,house,2016,3,2,2,SC_049,4987,19869,1147,53,0,hospital_002,611,S_024,1173
967,24275,-37.717847,144.963599,29 Princess Street,Fawkner,11050000,house,2015,4,1,2,SC_030,2008,19963,398,32,0,hospital_139,3034,S_030,2191
968,79958,-37.989047,145.185498,24 Festival Crescent,Keysborough,9674000,house,2016,5,2,2,SC_057,1143,19889,1315,50,0,hospital_096,1369,S_079,1228
969,39036,-37.770327,145.047178,8/84 Marshall Street,Ivanhoe,4920000,house,2010,2,1,1,SC_001,544,19933,221,22,0,hospital_039,1637,S_219,533
970,19147,-37.685019,144.924512,7 JENSEN ROAD,Broadmeadows,4796000,house,2011,4,1,2,SC_059,3502,20030,484,36,0,hospital_104,3837,S_153,811
971,27891,-37.60974884,144.9260101,9 Cardiff Court,Craigieburn,2880000,house,2008,3,1,1,SC_110,1775,40221,1763,45,0,hospital_104,4584,S_005,1733
972,87140,-37.896313,144.99815,81 Martin Street,Brighton,23800000,house,2013,3,1,1,SC_015,3435,19953,530,19,0,hospital_013,1322,S_193,1245
973,32120,-37.744421,145.018812,19 Belgrove Street,Preston,10543000,house,2015,3,1,2,SC_047,1205,20013,1647,25,0,hospital_035,2273,S_105,1527
974,8563,-37.762869,144.790313,5 Woodburn Avenue,Cairnlea,10200000,house,2013,3,2,2,SC_107,4235,20003,1796,31,0,hospital_057,2144,S_159,489
975,29684,-37.77085495,145.010788,200 Separation Street,Northcote,6090000,house,2009,4,1,1,SC_001,2747,19929,954,16,0,hospital_035,921,S_105,2290
976,16593,-37.695499,144.920479,157 View Street,Glenroy,3285000,house,2011,3,1,2,SC_059,3232,20031,409,34,0,hospital_104,4987,S_209,1209
977,77572,-37.93170547,145.1825714,17 Mayfair Close,Mulgrave,8684000,house,2009,4,2,2,SC_073,2847,19913,3234,43,0,hospital_161,2789,S_067,706
978,81,-37.828915,144.961021,94 Moray Street,Southbank,10336000,house,2014,1,2,2,SC_101,386,19854,1291,0,0,hospital_135,194,S_016,380
979,73004,-37.862652,145.269326,15 Valerie Street,Boronia,9620000,house,2016,3,2,2,SC_049,4917,19869,1345,53,0,hospital_002,805,S_024,1345
980,56748,-37.856606,145.095624,5 Elizabeth Street,Burwood,11440000,house,2015,4,2,2,SC_042,2336,19848,1389,35,0,hospital_089,157,S_112,1107
981,43662,-37.710997,145.086034,28 Papua Street,Watsonia,8412000,house,2016,2,1,2,SC_017,5216,19984,197,33,0,hospital_075,1864,S_020,1420
982,59508,-37.824657,145.210727,18 Nymph Street,Mitcham,7865000,house,2014,3,2,3,SC_032,2070,19901,666,41,0,hospital_010,2153,S_040,2124
983,74790,-37.899617,145.054107,20 Rigby Avenue,Carnegie,5412000,house,2016,4,1,2,SC_041,1702,19941,1334,35,0,hospital_159,2751,S_015,1343
984,62397,-37.779508,145.251074,9 Trevor Court,Warranwood,6360000,house,2011,3,1,2,SC_022,3560,19878,3144,50,0,hospital_164,3169,S_157,2001
985,18733,-37.674149,144.922084,34 Tatura Crescent,Broadmeadows,4015000,house,2014,4,2,3,SC_072,2604,20030,1014,36,0,hospital_104,2614,S_153,440
986,72721,-37.846318,145.299208,1/163 Albert Avenue,Boronia,5760000,house,2011,3,1,1,SC_049,5411,19869,2042,53,0,hospital_049,2320,S_146,2096
987,69783,-37.864761,145.108038,23 Lavidge Road,Ashwood,8320000,house,2012,2,1,2,SC_042,2017,19840,1046,27,0,hospital_089,1468,S_112,1268
988,21519,-37.777586,144.959104,713 Park Street,Brunswick,14850000,house,2014,4,2,1,SC_011,3817,19969,291,20,0,hospital_102,1289,S_138,318
989,60941,-37.839384,145.1949,8 Karwitha Street,Vermont,8800000,house,2015,3,2,2,SC_088,2607,19900,2393,39,0,hospital_008,3020,S_202,2379
990,58780,-37.82474136,145.1779175,26 East India Avenue,Nunawading,5130000,house,2008,3,1,1,SC_088,620,19899,531,36,0,hospital_060,2126,S_202,175
991,60391,-37.832227,145.195911,1/4-6 Orion Street,Vermont,7800000,house,2013,4,2,2,SC_088,2031,19900,1620,39,0,hospital_010,2428,S_202,1963
992,768,-37.803199,144.889159,28 Lily Street,Seddon,17030000,house,2016,3,2,2,SC_043,2653,20024,217,17,0,hospital_056,1150,S_201,824
993,82518,-37.91101456,145.2706451,107 Murrindal Drive,Rowville,6630000,house,2008,3,2,1,SC_049,3783,19867,3829,58,0,hospital_150,3980,S_199,2955
994,27861,-37.581508,144.929397,87 Northumberland Circuit,Craigieburn,6860000,house,2010,4,2,2,SC_005,1104,40221,2572,45,0,hospital_104,7742,S_178,1448
995,7349,-37.741775,144.767494,24 Jackson Circuit,Albanvale,6960000,house,2016,4,2,2,SC_048,2488,20001,2696,36,0,hospital_057,4632,S_070,1132
996,46796,-37.70604706,145.1511078,2 Railway Road,Eltham,3850000,house,2008,3,2,2,SC_051,3683,19987,883,44,0,hospital_075,3985,S_194,1166
997,15636,-37.735675,144.889946,25 Ross Street,Niddrie,16800000,house,2011,4,1,1,SC_082,1388,20036,3015,23,0,hospital_184,1522,S_198,1062
998,88975,-37.949761,145.042167,62 Graham Road,Highett,7900000,house,2011,3,2,2,SC_079,118,19872,150,39,0,hospital_082,1752,S_069,119
999,15944,-37.70648956,144.8764038,14 Gordon Street,Tullamarine,18080000,house,2009,3,2,1,SC_010,1260,20032,3601,32,0,hospital_184,4718,S_198,2863
1000,32467,-37.73961639,144.9825592,27 Raymond Street,Preston,3735000,house,2009,3,1,1,SC_103,1706,20012,1584,27,0,hospital_144,2102,S_030,1118
1001,32069,-37.747144,145.00077,18 Adeline Street,Preston,7497000,house,2012,3,2,2,SC_103,847,20013,184,25,0,hospital_035,1862,S_105,504
1002,57326,-37.833013,145.078786,5 Cooba Street,Canterbury,12960000,house,2010,3,2,2,SC_099,2063,19851,804,29,0,hospital_168,2544,S_160,719
1003,96393,-38.003222,145.268094,1/56 Albert Road,Hallam,2700000,house,2011,4,1,1,SC_077,1749,19885,1622,58,0,hospital_069,4430,S_212,272
1004,81680,-37.99120331,145.2367859,11 Cedar Street,Doveton,3495000,house,2008,3,1,2,SC_077,1855,19888,2378,53,0,hospital_119,1703,S_184,1833
1005,19631,-37.669092,144.900503,2 Tindale Court,Attwood,4250000,house,2014,3,2,2,SC_059,2531,20030,2291,36,0,hospital_104,2696,S_153,2115
1006,80940,-37.968024,145.223352,197 Stud Road,Dandenong North,5432000,house,2014,3,2,2,SC_112,2243,19888,2719,53,0,hospital_048,911,S_183,1847
1007,22506,-37.74133,144.956195,29 Vincent Street,Coburg,8232000,house,2011,2,1,0,SC_030,1127,19965,638,28,0,hospital_084,1434,S_172,796
1008,19493,-37.658385,144.93002,8 Nareen Avenue,Coolaroo,3835000,house,2014,3,1,1,SC_072,1092,44817,454,39,0,hospital_104,1203,S_153,2314
1009,55619,-37.847339,145.095193,4 Braeside Avenue,Camberwell,24830000,house,2016,4,2,2,SC_042,3355,19849,1373,33,0,hospital_089,1126,S_112,2130
1010,54603,-37.81683731,145.0206604,53 Mason Street,Hawthorn,12120000,house,2009,3,1,1,SC_083,1373,19905,589,18,0,hospital_086,943,S_208,1347
1011,27636,-37.602233,144.913391,7 Sage Hills Place,Craigieburn,5057000,house,2016,3,2,2,SC_016,1042,40221,2639,45,0,hospital_104,5430,S_178,2035
1012,58387,-37.815681,145.141379,9 Tara Avenue,Blackburn,8000000,house,2014,3,2,2,SC_037,1708,19897,570,35,0,hospital_158,1909,S_147,1798
1013,73395,-37.872219,145.283261,28 Aubrey Grove,Boronia,5000000,house,2010,3,1,2,SC_049,3303,19869,1313,53,0,hospital_049,1072,S_146,1162
1014,19714,-37.672845,144.889074,34 The Crest,Attwood,7360000,house,2015,3,2,2,SC_059,1748,20030,2920,36,0,hospital_104,3702,S_153,2928
1015,63524,-37.793242,145.296572,14 Allendale Road,Croydon,9350000,house,2014,4,2,2,SC_022,1353,19878,1426,50,0,hospital_164,3950,S_181,1403
1016,48299,-37.796937,145.039254,31 Loch Street,Kew,12800000,house,2015,3,1,0,SC_083,2639,19931,2180,20,0,hospital_064,1531,S_039,1226
1017,21561,-37.77296829,144.9562073,8 Harvey Street,Brunswick,12160000,house,2009,3,1,0,SC_011,3677,19969,315,20,0,hospital_102,1282,S_074,485
1018,47124,-37.70984,145.170726,39 Onkara Court,Eltham,6180000,house,2010,3,2,2,SC_051,4141,19987,2058,44,0,hospital_075,5736,S_194,1259
1019,19424,-37.66315842,144.9325867,39 Guildford Avenue,Coolaroo,2150000,house,2008,3,1,1,SC_072,1655,44817,623,39,0,hospital_104,1753,S_153,1921
1020,11980,-37.712644,144.769291,1 Derribong Court,Delahey,5291000,house,2010,3,2,1,SC_048,3331,20000,1352,39,0,hospital_057,6648,S_094,1303
1021,4784,-37.869479,144.823592,1/2 Upton Street,Altona,4800000,house,2012,2,1,1,SC_033,5181,19926,591,30,0,hospital_141,6024,S_128,586
1022,78852,-37.940336,145.159437,23 Gove Street,Springvale,4050000,house,2010,3,1,2,SC_073,4450,19913,1148,43,0,hospital_124,3830,S_075,1616
1023,45064,-37.701179,145.096667,4/16 Anama Street,Greensborough,4095000,house,2015,2,1,1,SC_062,5597,19985,1065,37,0,hospital_075,921,S_020,492
1024,21764,-37.745608,144.961485,10 Statters Street,Coburg,12334000,house,2015,2,1,2,SC_030,1777,19965,398,28,0,hospital_084,983,S_173,534
1025,55290,-37.838903,145.069494,21 Maple Crescent,Camberwell,17160000,house,2011,3,1,1,SC_099,1908,19851,361,29,0,hospital_168,1501,S_160,454
1026,7306,-37.749087,144.767781,2 Trenton Close,Albanvale,3630000,house,2011,3,1,2,SC_048,2927,20002,2879,33,0,hospital_057,4303,S_070,543
1027,45089,-37.690837,145.096865,42 Booyan Crescent,Greensborough,10400000,house,2016,3,2,2,SC_062,4472,19985,1771,37,0,hospital_075,1777,S_210,1455
1028,9285,-37.859211,144.730171,123 Forsyth Road,Truganina,6060000,house,2014,4,2,2,SC_053,2484,46468,1926,32,0,hospital_073,4875,S_007,1445
1029,54698,-37.8264757,145.0368962,7 Urquhart Street,Hawthorn,19800000,house,2011,5,3,2,SC_083,678,19904,559,20,0,hospital_127,255,S_208,735
1030,18559,-37.68521,144.933225,27 Cuthbert Street,Broadmeadows,3040000,house,2011,3,1,0,SC_072,3956,20030,1223,36,0,hospital_104,4004,S_153,1291
1031,96472,-38.001445,145.287176,12 Sirens Place,Hallam,5952000,house,2015,4,2,2,SC_077,3434,19885,2370,58,0,hospital_069,3541,S_212,1922
1032,4142,-37.839132,144.867424,15 Graham Street,Newport,7944000,house,2011,3,1,2,SC_033,2285,19994,1476,20,0,hospital_141,3347,S_056,1890
1033,20961,-37.756921,144.973116,29 Grant Street,Brunswick,7605000,house,2010,2,1,0,SC_103,3188,19966,1030,26,0,hospital_144,125,S_173,1709
1034,90198,-37.970976,145.068672,2 Follett Road,Cheltenham,6591000,house,2014,2,1,2,SC_003,1789,19865,1250,38,0,hospital_109,1075,S_011,1299
1035,34414,-37.709067,145.02511,25 Beenak Street,Reservoir,3864000,house,2016,3,1,2,SC_047,3313,20009,1379,33,0,hospital_025,1817,S_225,1792
1036,37593,-37.639879,145.03537,6 Gloucester Way,Epping,4140000,house,2016,3,1,2,SC_062,4609,20005,1467,42,0,hospital_053,2112,S_196,2246
1037,37592,-37.64845276,145.0463867,6 Glencoe Court,Epping,3146000,house,2008,4,2,2,SC_062,3466,20005,1498,42,0,hospital_053,2657,S_096,2471
1038,73945,-37.856208,145.276548,7 Norwich Street,Boronia,5460000,house,2011,3,2,2,SC_049,5082,19869,835,53,0,hospital_002,739,S_024,932
1039,19374,-37.656706,144.932731,24 Karnak Crescent,Coolaroo,4200000,house,2012,3,1,1,SC_072,1139,44817,758,39,0,hospital_104,1274,S_153,2572
1040,44461,-37.719785,145.107606,182 Hickling Avenue,Greensborough,12665000,house,2016,3,2,2,SC_017,5279,19986,1322,40,0,hospital_075,1638,S_020,1806
1041,11186,-37.778877,144.934319,179 Cashmere Street,Travancore,23100000,house,2015,3,1,2,SC_011,1646,20040,1051,14,0,hospital_102,935,S_086,1083
1042,41195,-37.685047,145.053434,8 Tamara Court,Bundoora,6890000,house,2010,4,2,2,SC_062,4667,20007,3489,38,0,hospital_041,1101,S_155,1524
1043,65370,-37.804492,145.303031,42 Byron Road,Kilsyth,7560000,house,2016,2,1,3,SC_022,1855,19878,2215,50,0,hospital_164,4188,S_224,694
1044,14219,-37.752895,144.915046,2a Shamrock Street,Essendon,8426000,house,2015,2,1,1,SC_082,2264,20037,361,20,0,hospital_184,1470,S_197,1015
1045,35438,-37.730667,145.015569,686 Plenty Road,Reservoir,10285000,house,2010,3,2,2,SC_103,1556,20011,1154,29,0,hospital_139,2122,S_225,1324
1046,94479,-37.911077,145.024779,1 Pascoe Avenue,Bentleigh,12100000,house,2015,3,2,2,SC_046,3380,19940,1190,36,0,hospital_126,1258,S_107,1788
1047,6841,-37.781375,144.819339,56 King Edward Avenue,Albion,31590000,house,2013,4,1,0,SC_102,1256,20004,628,28,0,hospital_174,1230,S_080,1210
1048,15757,-37.745764,144.886454,45 Ida Street,Niddrie,10244000,house,2009,3,2,1,SC_082,2133,20037,2855,20,0,hospital_184,1683,S_197,2117
1049,91614,-37.994366,145.03645,4 Dalgetty Road,Beaumaris,11880000,house,2012,3,2,2,SC_079,5051,19865,2878,38,0,hospital_055,2107,S_011,2688
1050,19782,-37.671612,144.909313,57 Erinbank Crescent,Westmeadows,3250000,house,2014,3,1,2,SC_072,2585,20030,1563,36,0,hospital_104,2525,S_153,1304
1051,26932,-37.580917,144.918187,42 Mareeba Way,Craigieburn,6000000,house,2013,3,2,2,SC_005,734,40221,3213,45,0,hospital_104,7770,S_178,2016
1052,29328,-37.765578,145.014599,121 Jenkins Street,Northcote,8100000,house,2011,4,2,3,SC_001,2406,19930,1526,18,0,hospital_035,664,S_105,1881
1053,78031,-37.923907,145.187503,4 Macaulay Place,Mulgrave,7840000,house,2015,5,2,2,SC_073,1969,19913,4130,43,0,hospital_161,2780,S_067,1349
1054,69953,-37.8647286,145.0895355,322 High Street,Ashburton,11200000,house,2012,3,1,2,SC_042,1414,19848,782,35,0,hospital_098,411,S_112,417
1055,37841,-37.630971,145.034963,9 Granite Outlook,Epping,6300000,house,2014,4,2,2,SC_062,5015,20005,2421,42,0,hospital_053,2812,S_196,2335
1056,12660,-37.701867,144.751075,21 Brindalee Way,Hillside,3700000,house,2011,3,2,2,SC_048,3562,20000,2036,39,0,hospital_057,8588,S_163,880
1057,33634,-37.7162323,145.0036621,11/47-53 Edwardes Street,Reservoir,10829000,house,2008,2,1,1,SC_103,2603,20010,302,32,0,hospital_139,515,S_030,2312
1058,55990,-37.83486176,145.0899811,883 Riversdale Road,Camberwell,12210000,house,2009,4,2,2,SC_099,3042,19894,1181,30,0,hospital_089,2538,S_160,1668
1059,83543,-37.85640717,144.9955292,15 Hornby Street,Windsor,9702000,house,2009,4,1,2,SC_066,1028,19957,309,11,0,hospital_063,225,S_115,1264
1060,10849,-37.796482,144.921553,75 Mercantile Parade,Kensington,5780000,house,2009,4,2,2,SC_011,1640,20026,483,10,0,hospital_114,800,S_086,1175
1061,41815,-37.74196625,145.0707245,20 Alfreda Avenue,Rosanna,9191000,house,2008,3,1,1,SC_017,1547,19936,416,27,0,hospital_066,1675,S_100,1924
1062,65976,-37.767408,145.318498,20 Ashton Avenue,Mooroolbark,5800000,house,2015,3,2,2,SC_084,1106,19877,2003,54,0,hospital_113,3250,S_168,930
1063,68088,-37.839077,145.0263672,4 Turnbull Avenue,Toorak,28320000,house,2009,4,2,0,SC_038,1600,19909,589,10,0,hospital_127,1730,S_102,1599
1064,64704,-37.78759,145.260394,6 Chateau Close,Croydon,10150000,house,2011,4,2,2,SC_022,2370,19878,1980,50,0,hospital_164,2284,S_157,1168
1065,5859,-37.792401,144.851648,7 Turner Crescent,Braybrook,4411000,house,2010,2,1,0,SC_043,878,20022,1252,21,0,hospital_174,2347,S_149,878
1066,18170,-37.670669,144.937264,138 Dallas Drive,Dallas,2360000,house,2011,3,1,1,SC_072,2583,19960,978,39,0,hospital_104,2673,S_153,1604
1067,89711,-37.945899,145.007755,9 Susan Street,Sandringham,14850000,house,2012,4,2,3,SC_046,2778,19948,567,28,0,hospital_036,524,S_088,1088
1068,47548,-37.716769,145.15988,8 Jelbart Court,Eltham,8710000,house,2015,4,2,2,SC_051,4797,19987,1120,44,0,hospital_075,4929,S_194,257
1069,31278,-37.753119,144.984837,47 Comas Grove,Thornbury,9310000,house,2015,2,1,2,SC_103,2130,20014,1227,23,0,hospital_144,1207,S_105,1669
1070,47894,-37.805029,145.056551,14 Locksley Avenue,Kew,28160000,house,2016,3,2,2,SC_099,2153,19903,2150,22,0,hospital_064,832,S_137,1509
1071,30859,-37.758481,145.011803,178 Rossmoyne Street,Thornbury,6480000,house,2011,4,1,1,SC_103,2275,20014,1225,23,0,hospital_035,603,S_105,1094
1072,1121,-37.794804,144.88664,5 Southampton Street,Footscray,4900000,house,2013,2,1,0,SC_043,2214,20023,788,19,0,hospital_056,190,S_201,1199
1073,86823,-37.92519,145.000666,5 Davie Lane,Brighton,8032000,house,2016,2,2,0,SC_046,3671,19950,1021,23,0,hospital_156,1694,S_009,1183
1074,6982,-37.789454,144.8384,"71 Monash Street,",Sunshine,5880000,house,2010,3,1,2,SC_102,899,20021,496,25,0,hospital_174,1407,S_080,987
1075,63736,-37.7857132,145.2784424,186 Maroondah Highway,Croydon,8330000,house,2009,3,2,2,SC_022,1543,19878,1098,50,0,hospital_164,3172,S_181,1166
